Station Name:	Lillo Meetpaal-Boven SF/Zeeschelde
Station Number:	zes07g-SF-CMB
River:	Zeeschelde
Operator:	 -
Easting:	143525
Northing:	223303
Datum:	0.000
Parameter Name:	Turb_SG5
Parameter Type:	T
Time series Name:	Lillo Meetpaal-Boven SF/Zeeschelde / Turb_SG5 / zes07gB-SF.Turb_SG5.10
Time series Unit:	---
Time level:	High-resolution
Time series Type:	Instantaneous value
Time series equidistant:	yes
Time series value distance:	10 Minute(s)
Time series quality:	2
Time series measuring system:	---
Date	Time	T [---]	Quality flag	Comments
18/11/2016	02:50:00	148.2	 G	
18/11/2016	03:00:00	129.2	 G	
18/11/2016	03:10:00	208.9	 G	
18/11/2016	03:20:00	190.5	 G	
18/11/2016	03:30:00	152.2	 G	
18/11/2016	03:40:00	165.2	 G	
18/11/2016	03:50:00	166.6	 G	
18/11/2016	04:00:00	144.9	 G	
18/11/2016	04:10:00	180.0	 G	
18/11/2016	04:20:00	193.5	 G	
18/11/2016	04:30:00	192.5	 G	
18/11/2016	04:40:00	191.6	 G	
18/11/2016	04:50:00	220.7	 G	
18/11/2016	05:00:00	207.2	 G	
18/11/2016	05:10:00	217.1	 G	
18/11/2016	05:20:00	225.2	 G	
18/11/2016	05:30:00	222.7	 G	
18/11/2016	05:40:00	177.0	 G	
18/11/2016	05:50:00	250.5	 G	
18/11/2016	06:00:00	212.7	 G	
18/11/2016	06:10:00	82.5	 G	
18/11/2016	06:20:00	69.9	 G	
18/11/2016	06:30:00	96.4	 G	
18/11/2016	06:40:00	175.2	 G	
18/11/2016	06:50:00	171.0	 G	
18/11/2016	07:00:00	195.1	 G	
18/11/2016	07:10:00	338.2	 G	
18/11/2016	07:20:00	382.7	 G	
18/11/2016	07:30:00	333.8	 G	
18/11/2016	07:40:00	330.9	 G	
18/11/2016	07:50:00	321.2	 G	
18/11/2016	08:00:00	346.6	 G	
18/11/2016	08:10:00	361.0	 G	
18/11/2016	08:20:00	412.9	 G	
18/11/2016	08:30:00	454.7	 G	
18/11/2016	08:40:00	491.5	 S[bl>]	
18/11/2016	08:50:00	346.8	 G	
18/11/2016	09:00:00	377.5	 G	
18/11/2016	09:10:00	336.8	 G	
18/11/2016	09:20:00	388.2	 G	
18/11/2016	09:30:00	344.2	 G	
18/11/2016	09:40:00	305.8	 G	
18/11/2016	09:50:00	325.5	 G	
18/11/2016	10:00:00	335.2	 G	
18/11/2016	10:10:00	335.0	 G	
18/11/2016	10:20:00	306.3	 G	
18/11/2016	10:30:00	301.7	 G	
18/11/2016	10:40:00	350.4	 G	
18/11/2016	10:50:00	428.1	 G	
18/11/2016	11:00:00	398.1	 G	
18/11/2016	11:10:00	381.2	 G	
18/11/2016	11:20:00	353.6	 G	
18/11/2016	11:30:00	288.5	 G	
18/11/2016	11:40:00	276.0	 G	
18/11/2016	11:50:00	221.0	 G	
18/11/2016	12:00:00	195.8	 G	
18/11/2016	12:10:00	169.2	 G	
18/11/2016	12:20:00	192.2	 G	
18/11/2016	12:30:00	176.2	 G	
18/11/2016	12:40:00	146.3	 G	
18/11/2016	12:50:00	178.6	 G	
18/11/2016	13:00:00	219.6	 G	
18/11/2016	13:10:00	173.1	 G	
18/11/2016	13:20:00	143.0	 G	
18/11/2016	13:30:00	224.4	 G	
18/11/2016	13:40:00	259.5	 G	
18/11/2016	13:50:00	207.0	 G	
18/11/2016	14:00:00	253.8	 G	
18/11/2016	14:10:00	187.1	 G	
18/11/2016	14:20:00	208.1	 G	
18/11/2016	14:30:00	196.0	 G	
18/11/2016	14:40:00	216.1	 G	
18/11/2016	14:50:00	174.8	 G	
18/11/2016	15:00:00	213.0	 G	
18/11/2016	15:10:00	196.4	 G	
18/11/2016	15:20:00	278.7	 G	
18/11/2016	15:30:00	217.6	 G	
18/11/2016	15:40:00	251.4	 G	
18/11/2016	15:50:00	192.3	 G	
18/11/2016	16:00:00	183.7	 G	
18/11/2016	16:10:00	184.8	 G	
18/11/2016	16:20:00	191.4	 G	
18/11/2016	16:30:00	226.3	 G	
18/11/2016	16:40:00	203.9	 G	
18/11/2016	16:50:00	177.5	 G	
18/11/2016	17:00:00	182.6	 G	
18/11/2016	17:10:00	210.8	 G	
18/11/2016	17:20:00	210.1	 G	
18/11/2016	17:30:00	190.8	 G	
18/11/2016	17:40:00	189.4	 G	
18/11/2016	17:50:00	152.3	 G	
18/11/2016	18:00:00	164.0	 G	
18/11/2016	18:10:00	100.5	 G	
18/11/2016	18:20:00	88.1	 G	
18/11/2016	18:30:00	64.8	 G	
18/11/2016	18:40:00	121.9	 G	
18/11/2016	18:50:00	134.8	 G	
18/11/2016	19:00:00	141.1	 G	
18/11/2016	19:10:00	146.3	 G	
18/11/2016	19:20:00	228.1	 G	
18/11/2016	19:30:00	278.0	 G	
18/11/2016	19:40:00	179.0	 G	
18/11/2016	19:50:00	275.0	 G	
18/11/2016	20:00:00	320.9	 G	
18/11/2016	20:10:00	330.0	 G	
18/11/2016	20:20:00	339.2	 G	
18/11/2016	20:30:00	345.5	 G	
18/11/2016	20:40:00	421.2	 G	
18/11/2016	20:50:00	430.7	 G	
18/11/2016	21:00:00	431.0	 G	
18/11/2016	21:10:00	427.1	 G	
18/11/2016	21:20:00	401.8	 G	
18/11/2016	21:30:00	422.1	 G	
18/11/2016	21:40:00	346.9	 G	
18/11/2016	21:50:00	371.1	 G	
18/11/2016	22:00:00	357.9	 G	
18/11/2016	22:10:00	311.2	 G	
18/11/2016	22:20:00	336.2	 G	
18/11/2016	22:30:00	356.0	 G	
18/11/2016	22:40:00	336.3	 G	
18/11/2016	22:50:00	343.3	 G	
18/11/2016	23:00:00	356.3	 G	
18/11/2016	23:10:00	418.3	 G	
18/11/2016	23:20:00	373.1	 G	
18/11/2016	23:30:00	309.1	 G	
18/11/2016	23:40:00	295.2	 G	
18/11/2016	23:50:00	273.9	 G	
19/11/2016	00:00:00	213.6	 G	
19/11/2016	00:10:00	205.5	 G	
19/11/2016	00:20:00	214.9	 G	
19/11/2016	00:30:00	197.0	 G	
19/11/2016	00:40:00	212.2	 G	
19/11/2016	00:50:00	227.4	 G	
19/11/2016	01:00:00	179.0	 G	
19/11/2016	01:10:00	161.5	 G	
19/11/2016	01:20:00	123.3	 G	
19/11/2016	01:30:00	138.0	 G	
19/11/2016	01:40:00	130.3	 G	
19/11/2016	01:50:00	145.4	 G	
19/11/2016	02:00:00	239.5	 G	
19/11/2016	02:10:00	166.9	 G	
19/11/2016	02:20:00	234.0	 G	
19/11/2016	02:30:00	269.5	 G	
19/11/2016	02:40:00	264.4	 G	
19/11/2016	02:50:00	226.1	 G	
19/11/2016	03:00:00	201.7	 G	
19/11/2016	03:10:00	204.5	 G	
19/11/2016	03:20:00	250.9	 G	
19/11/2016	03:30:00	239.8	 G	
19/11/2016	03:40:00	196.4	 G	
19/11/2016	03:50:00	215.4	 G	
19/11/2016	04:00:00	174.2	 G	
19/11/2016	04:10:00	256.8	 G	
19/11/2016	04:20:00	221.0	 G	
19/11/2016	04:30:00	163.0	 G	
19/11/2016	04:40:00	188.5	 G	
19/11/2016	04:50:00	200.3	 G	
19/11/2016	05:00:00	173.7	 G	
19/11/2016	05:10:00	186.1	 G	
19/11/2016	05:20:00	168.7	 G	
19/11/2016	05:30:00	181.1	 G	
19/11/2016	05:40:00	197.1	 G	
19/11/2016	05:50:00	197.4	 G	
19/11/2016	06:00:00	191.9	 G	
19/11/2016	06:10:00	174.8	 G	
19/11/2016	06:20:00	121.7	 G	
19/11/2016	06:30:00	85.3	 G	
19/11/2016	06:40:00	91.6	 G	
19/11/2016	06:50:00	103.3	 G	
19/11/2016	07:00:00	116.3	 G	
19/11/2016	07:10:00	82.6	 G	
19/11/2016	07:20:00	161.0	 G	
19/11/2016	07:30:00	228.1	 G	
19/11/2016	07:40:00	141.9	 G	
19/11/2016	07:50:00	190.3	 G	
19/11/2016	08:00:00	238.7	 G	
19/11/2016	08:10:00	173.3	 G	
19/11/2016	08:20:00	213.9	 G	
19/11/2016	08:30:00	276.0	 G	
19/11/2016	08:40:00	274.4	 G	
19/11/2016	08:50:00	303.4	 G	
19/11/2016	09:00:00	356.8	 G	
19/11/2016	09:10:00	385.8	 G	
19/11/2016	09:20:00	389.5	 G	
19/11/2016	09:30:00	473.5	 G	
19/11/2016	09:40:00	386.1	 G	
19/11/2016	09:50:00	386.3	 G	
19/11/2016	10:00:00	367.4	 G	
19/11/2016	10:10:00	416.6	 G	
19/11/2016	10:20:00	363.3	 G	
19/11/2016	10:30:00	305.0	 G	
19/11/2016	10:40:00	309.1	 G	
19/11/2016	10:50:00	350.4	 G	
19/11/2016	11:00:00	351.2	 G	
19/11/2016	11:10:00	310.2	 G	
19/11/2016	11:20:00	326.9	 G	
19/11/2016	11:30:00	363.4	 G	
19/11/2016	11:40:00	331.8	 G	
19/11/2016	11:50:00	315.5	 G	
19/11/2016	12:00:00	326.4	 G	
19/11/2016	12:10:00	338.3	 G	
19/11/2016	12:20:00	276.3	 G	
19/11/2016	12:30:00	214.6	 G	
19/11/2016	12:40:00	203.7	 G	
19/11/2016	12:50:00	203.1	 G	
19/11/2016	13:00:00	220.3	 G	
19/11/2016	13:10:00	183.0	 G	
19/11/2016	13:20:00	149.9	 G	
19/11/2016	13:30:00	156.1	 G	
19/11/2016	13:40:00	156.4	 G	
19/11/2016	13:50:00	155.2	 G	
19/11/2016	14:00:00	111.5	 G	
19/11/2016	14:10:00	94.3	 G	
19/11/2016	14:20:00	108.5	 G	
19/11/2016	14:30:00	131.0	 G	
19/11/2016	14:40:00	222.1	 G	
19/11/2016	14:50:00	205.8	 G	
19/11/2016	15:00:00	183.7	 G	
19/11/2016	15:10:00	177.4	 G	
19/11/2016	15:20:00	139.7	 G	
19/11/2016	15:30:00	224.4	 G	
19/11/2016	15:40:00	208.9	 G	
19/11/2016	15:50:00	249.1	 G	
19/11/2016	16:00:00	220.4	 G	
19/11/2016	16:10:00	250.7	 G	
19/11/2016	16:20:00	262.6	 G	
19/11/2016	16:30:00	201.1	 G	
19/11/2016	16:40:00	153.9	 G	
19/11/2016	16:50:00	212.6	 G	
19/11/2016	17:00:00	167.9	 G	
19/11/2016	17:10:00	161.2	 G	
19/11/2016	17:20:00	171.4	 G	
19/11/2016	17:30:00	144.9	 G	
19/11/2016	17:40:00	177.5	 G	
19/11/2016	17:50:00	186.2	 G	
19/11/2016	18:00:00	206.2	 G	
19/11/2016	18:10:00	203.8	 G	
19/11/2016	18:20:00	192.2	 G	
19/11/2016	18:30:00	190.4	 G	
19/11/2016	18:40:00	182.7	 G	
19/11/2016	18:50:00	137.2	 G	
19/11/2016	19:00:00	150.1	 G	
19/11/2016	19:10:00	69.3	 G	
19/11/2016	19:20:00	80.3	 G	
19/11/2016	19:30:00	81.2	 G	
19/11/2016	19:40:00	99.4	 G	
19/11/2016	19:50:00	147.7	 G	
19/11/2016	20:00:00	208.1	 G	
19/11/2016	20:10:00	341.1	 G	
19/11/2016	20:20:00	234.1	 G	
19/11/2016	20:30:00	312.7	 G	
19/11/2016	20:40:00	304.4	 G	
19/11/2016	20:50:00	270.8	 G	
19/11/2016	21:00:00	328.6	 G	
19/11/2016	21:10:00	335.6	 G	
19/11/2016	21:20:00	326.5	 G	
19/11/2016	21:30:00	373.6	 G	
19/11/2016	21:40:00	397.5	 G	
19/11/2016	21:50:00	433.6	 G	
19/11/2016	22:00:00	469.9	 G	
19/11/2016	22:10:00	350.9	 G	
19/11/2016	22:20:00	368.8	 G	
19/11/2016	22:30:00	298.9	 G	
19/11/2016	22:40:00	374.0	 G	
19/11/2016	22:50:00	392.0	 G	
19/11/2016	23:00:00	388.8	 G	
19/11/2016	23:10:00	360.1	 G	
19/11/2016	23:20:00	347.3	 G	
19/11/2016	23:30:00	355.0	 G	
19/11/2016	23:40:00	348.7	 G	
19/11/2016	23:50:00	287.5	 G	
20/11/2016	00:00:00	268.9	 G	
20/11/2016	00:10:00	231.0	 G	
20/11/2016	00:20:00	252.2	 G	
20/11/2016	00:30:00	229.8	 G	
20/11/2016	00:40:00	208.6	 G	
20/11/2016	00:50:00	194.2	 G	
20/11/2016	01:00:00	221.8	 G	
20/11/2016	01:10:00	162.1	 G	
20/11/2016	01:20:00	221.9	 G	
20/11/2016	01:30:00	192.7	 G	
20/11/2016	01:40:00	149.3	 G	
20/11/2016	01:50:00	113.1	 G	
20/11/2016	02:00:00	121.9	 G	
20/11/2016	02:10:00	112.1	 G	
20/11/2016	02:20:00	108.8	 G	
20/11/2016	02:30:00	89.1	 G	
20/11/2016	02:40:00	85.0	 G	
20/11/2016	02:50:00	81.0	 G	
20/11/2016	03:00:00	87.1	 G	
20/11/2016	03:10:00	98.0	 G	
20/11/2016	03:20:00	132.6	 G	
20/11/2016	03:30:00	152.4	 G	
20/11/2016	03:40:00	218.4	 G	
20/11/2016	03:50:00	174.0	 G	
20/11/2016	04:00:00	266.1	 G	
20/11/2016	04:10:00	214.3	 G	
20/11/2016	04:20:00	228.2	 G	
20/11/2016	04:30:00	208.7	 G	
20/11/2016	04:40:00	202.3	 G	
20/11/2016	04:50:00	228.5	 G	
20/11/2016	05:00:00	184.4	 G	
20/11/2016	05:10:00	188.5	 G	
20/11/2016	05:20:00	180.4	 G	
20/11/2016	05:30:00	141.8	 G	
20/11/2016	05:40:00	126.1	 G	
20/11/2016	05:50:00	155.7	 G	
20/11/2016	06:00:00	113.1	 G	
20/11/2016	06:10:00	144.0	 G	
20/11/2016	06:20:00	168.1	 G	
20/11/2016	06:30:00	144.5	 G	
20/11/2016	06:40:00	162.9	 G	
20/11/2016	06:50:00	166.6	 G	
20/11/2016	07:00:00	150.4	 G	
20/11/2016	07:10:00	136.6	 G	
20/11/2016	07:20:00	129.5	 G	
20/11/2016	07:30:00	119.4	 G	
20/11/2016	07:40:00	131.6	 G	
20/11/2016	07:50:00	125.4	 G	
20/11/2016	08:00:00	111.8	 G	
20/11/2016	08:10:00	133.3	 G	
20/11/2016	08:20:00	157.0	 G	
20/11/2016	08:30:00	130.9	 G	
20/11/2016	08:40:00	176.5	 G	
20/11/2016	08:50:00	144.3	 G	
20/11/2016	09:00:00	160.1	 G	
20/11/2016	09:10:00	149.2	 G	
20/11/2016	09:20:00	144.9	 G	
20/11/2016	09:30:00	157.5	 G	
20/11/2016	09:40:00	157.2	 G	
20/11/2016	09:50:00	181.5	 G	
20/11/2016	10:00:00	189.8	 G	
20/11/2016	10:10:00	186.8	 G	
20/11/2016	10:20:00	212.4	 G	
20/11/2016	10:30:00	199.0	 G	
20/11/2016	10:40:00	190.1	 G	
20/11/2016	10:50:00	195.7	 G	
20/11/2016	11:00:00	175.0	 G	
20/11/2016	11:10:00	169.0	 G	
20/11/2016	11:20:00	169.7	 G	
20/11/2016	11:30:00	170.2	 G	
20/11/2016	11:40:00	172.5	 G	
20/11/2016	11:50:00	159.9	 G	
20/11/2016	12:00:00	151.8	 G	
20/11/2016	12:10:00	150.3	 G	
20/11/2016	12:20:00	144.9	 G	
20/11/2016	12:30:00	157.9	 G	
20/11/2016	12:40:00	151.8	 G	
20/11/2016	12:50:00	146.1	 G	
20/11/2016	13:00:00	143.2	 G	
20/11/2016	13:10:00	131.8	 G	
20/11/2016	13:20:00	132.1	 G	
20/11/2016	13:30:00	127.7	 G	
20/11/2016	13:40:00	134.9	 G	
20/11/2016	13:50:00	136.7	 G	
20/11/2016	14:00:00	109.3	 G	
20/11/2016	14:10:00	116.9	 G	
20/11/2016	14:20:00	110.2	 G	
20/11/2016	14:30:00	101.6	 G	
20/11/2016	14:40:00	165.5	 G	
20/11/2016	14:50:00	123.5	 G	
20/11/2016	15:00:00	114.0	 G	
20/11/2016	15:10:00	96.3	 G	
20/11/2016	15:20:00	106.3	 G	
20/11/2016	15:30:00	125.0	 G	
20/11/2016	15:40:00	133.8	 G	
20/11/2016	15:50:00	118.4	 G	
20/11/2016	16:00:00	121.7	 G	
20/11/2016	16:10:00	119.2	 G	
20/11/2016	16:20:00	123.9	 G	
20/11/2016	16:30:00	99.2	 G	
20/11/2016	16:40:00	155.1	 G	
20/11/2016	16:50:00	102.7	 G	
20/11/2016	17:00:00	90.4	 G	
20/11/2016	17:10:00	113.5	 G	
20/11/2016	17:20:00	109.1	 G	
20/11/2016	17:30:00	111.0	 G	
20/11/2016	17:40:00	115.2	 G	
20/11/2016	17:50:00	123.6	 G	
20/11/2016	18:00:00	122.3	 G	
20/11/2016	18:10:00	109.2	 G	
20/11/2016	18:20:00	107.8	 G	
20/11/2016	18:30:00	131.9	 G	
20/11/2016	18:40:00	87.2	 G	
20/11/2016	18:50:00	105.9	 G	
20/11/2016	19:00:00	99.9	 G	
20/11/2016	19:10:00	67.5	 G	
20/11/2016	19:20:00	75.7	 G	
20/11/2016	19:30:00	75.1	 G	
20/11/2016	19:40:00	92.1	 G	
20/11/2016	19:50:00	60.2	 G	
20/11/2016	20:00:00	60.0	 G	
20/11/2016	20:10:00	46.9	 G	
20/11/2016	20:20:00	115.7	 G	
20/11/2016	20:30:00	79.5	 G	
20/11/2016	20:40:00	83.2	 G	
20/11/2016	20:50:00	127.7	 G	
20/11/2016	21:00:00	204.4	 G	
20/11/2016	21:10:00	88.7	 G	
20/11/2016	21:20:00	171.3	 G	
20/11/2016	21:30:00	161.8	 G	
20/11/2016	21:40:00	330.9	 G	
20/11/2016	21:50:00	274.7	 G	
20/11/2016	22:00:00	282.4	 G	
20/11/2016	22:10:00	257.5	 G	
20/11/2016	22:20:00	281.9	 G	
20/11/2016	22:30:00	400.7	 G	
20/11/2016	22:40:00	382.3	 G	
20/11/2016	22:50:00	258.0	 G	
20/11/2016	23:00:00	253.3	 G	
20/11/2016	23:10:00	238.6	 G	
20/11/2016	23:20:00	237.1	 G	
20/11/2016	23:30:00	236.0	 G	
20/11/2016	23:40:00	253.3	 G	
20/11/2016	23:50:00	309.3	 G	
21/11/2016	00:00:00	273.2	 G	
21/11/2016	00:10:00	246.6	 G	
21/11/2016	00:20:00	220.7	 G	
21/11/2016	00:30:00	223.9	 G	
21/11/2016	00:40:00	240.8	 G	
21/11/2016	00:50:00	236.4	 G	
21/11/2016	01:00:00	217.5	 G	
21/11/2016	01:10:00	206.9	 G	
21/11/2016	01:20:00	172.0	 G	
21/11/2016	01:30:00	181.1	 G	
21/11/2016	01:40:00	233.3	 G	
21/11/2016	01:50:00	143.5	 G	
21/11/2016	02:00:00	206.2	 G	
21/11/2016	02:10:00	192.6	 G	
21/11/2016	02:20:00	184.5	 G	
21/11/2016	02:30:00	163.3	 G	
21/11/2016	02:40:00	120.5	 G	
21/11/2016	02:50:00	130.2	 G	
21/11/2016	03:00:00	126.6	 G	
21/11/2016	03:10:00	127.3	 G	
21/11/2016	03:20:00	89.6	 G	
21/11/2016	03:30:00	95.6	 G	
21/11/2016	03:40:00	158.0	 G	
21/11/2016	03:50:00	105.6	 G	
21/11/2016	04:00:00	152.0	 G	
21/11/2016	04:10:00	203.0	 G	
21/11/2016	04:20:00	220.7	 G	
21/11/2016	04:30:00	197.0	 G	
21/11/2016	04:40:00	192.4	 G	
21/11/2016	04:50:00	155.8	 G	
21/11/2016	05:00:00	124.6	 G	
21/11/2016	05:10:00	145.5	 G	
21/11/2016	05:20:00	160.1	 G	
21/11/2016	05:30:00	193.1	 G	
21/11/2016	05:40:00	164.0	 G	
21/11/2016	05:50:00	142.2	 G	
21/11/2016	06:00:00	182.3	 G	
21/11/2016	06:10:00	90.5	 G	
21/11/2016	06:20:00	113.2	 G	
21/11/2016	06:30:00	115.0	 G	
21/11/2016	06:40:00	148.1	 G	
21/11/2016	06:50:00	140.3	 G	
21/11/2016	07:00:00	142.9	 G	
21/11/2016	07:10:00	156.3	 G	
21/11/2016	07:20:00	161.5	 G	
21/11/2016	07:30:00	138.0	 G	
21/11/2016	07:40:00	143.3	 G	
21/11/2016	07:50:00	123.7	 G	
21/11/2016	08:00:00	137.0	 G	
21/11/2016	08:10:00	137.3	 G	
21/11/2016	08:20:00	81.3	 G	
21/11/2016	08:30:00	61.6	 G	
21/11/2016	08:40:00	73.4	 G	
21/11/2016	08:50:00	79.3	 G	
21/11/2016	09:00:00	78.6	 G	
21/11/2016	09:10:00	95.4	 G	
21/11/2016	09:20:00	112.8	 G	
21/11/2016	09:30:00	162.1	 G	
21/11/2016	09:40:00	176.7	 G	
21/11/2016	09:50:00	154.1	 G	
21/11/2016	10:00:00	136.5	 G	
21/11/2016	10:10:00	186.2	 G	
21/11/2016	10:20:00	241.7	 G	
21/11/2016	10:30:00	226.1	 G	
21/11/2016	10:40:00	236.7	 G	
21/11/2016	10:50:00	258.0	 G	
21/11/2016	11:00:00	294.5	 G	
21/11/2016	11:10:00	357.6	 G	
21/11/2016	11:20:00	323.0	 G	
21/11/2016	11:30:00	317.8	 G	
21/11/2016	11:40:00	309.0	 G	
21/11/2016	11:50:00	322.2	 G	
21/11/2016	12:00:00	292.0	 G	
21/11/2016	12:10:00	310.7	 G	
21/11/2016	12:20:00	403.1	 G	
21/11/2016	12:30:00	319.1	 G	
21/11/2016	12:40:00	368.4	 G	
21/11/2016	12:50:00	326.5	 G	
21/11/2016	13:00:00	275.8	 G	
21/11/2016	13:10:00	280.4	 G	
21/11/2016	13:20:00	243.9	 G	
21/11/2016	13:30:00	209.2	 G	
21/11/2016	13:40:00	176.4	 G	
21/11/2016	13:50:00	196.5	 G	
21/11/2016	14:00:00	168.5	 G	
21/11/2016	14:10:00	202.1	 G	
21/11/2016	14:20:00	204.6	 G	
21/11/2016	14:30:00	199.5	 G	
21/11/2016	14:40:00	189.8	 G	
21/11/2016	14:50:00	180.4	 G	
21/11/2016	15:00:00	158.2	 G	
21/11/2016	15:10:00	142.0	 G	
21/11/2016	15:20:00	132.5	 G	
21/11/2016	15:30:00	136.2	 G	
21/11/2016	15:40:00	107.3	 G	
21/11/2016	15:50:00	138.8	 G	
21/11/2016	16:00:00	105.2	 G	
21/11/2016	16:10:00	92.4	 G	
21/11/2016	16:20:00	94.7	 G	
21/11/2016	16:30:00	124.7	 G	
21/11/2016	16:40:00	162.1	 G	
21/11/2016	16:50:00	168.1	 G	
21/11/2016	17:00:00	184.4	 G	
21/11/2016	17:10:00	191.6	 G	
21/11/2016	17:20:00	172.8	 G	
21/11/2016	17:30:00	139.2	 G	
21/11/2016	17:40:00	172.7	 G	
21/11/2016	17:50:00	175.3	 G	
21/11/2016	18:00:00	168.7	 G	
21/11/2016	18:10:00	151.4	 G	
21/11/2016	18:20:00	138.9	 G	
21/11/2016	18:30:00	109.0	 G	
21/11/2016	18:40:00	146.5	 G	
21/11/2016	18:50:00	158.8	 G	
21/11/2016	19:00:00	187.1	 G	
21/11/2016	19:10:00	172.0	 G	
21/11/2016	19:20:00	165.1	 G	
21/11/2016	19:30:00	180.0	 G	
21/11/2016	19:40:00	172.0	 G	
21/11/2016	19:50:00	172.7	 G	
21/11/2016	20:00:00	167.4	 G	
21/11/2016	20:10:00	175.9	 G	
21/11/2016	20:20:00	155.7	 G	
21/11/2016	20:30:00	89.7	 G	
21/11/2016	20:40:00	81.4	 G	
21/11/2016	20:50:00	95.6	 G	
21/11/2016	21:00:00	66.1	 G	
21/11/2016	21:10:00	74.0	 G	
21/11/2016	21:20:00	81.5	 G	
21/11/2016	21:30:00	100.2	 G	
21/11/2016	21:40:00	101.1	 G	
21/11/2016	21:50:00	132.1	 G	
21/11/2016	22:00:00	276.3	 G	
21/11/2016	22:10:00	207.9	 G	
21/11/2016	22:20:00	169.7	 G	
21/11/2016	22:30:00	147.1	 G	
21/11/2016	22:40:00	150.8	 G	
21/11/2016	22:50:00	252.3	 G	
21/11/2016	23:00:00	290.7	 G	
21/11/2016	23:10:00	273.8	 G	
21/11/2016	23:20:00	288.0	 G	
21/11/2016	23:30:00	314.0	 G	
21/11/2016	23:40:00	321.2	 G	
21/11/2016	23:50:00	320.7	 G	
22/11/2016	00:00:00	276.9	 G	
22/11/2016	00:10:00	222.8	 G	
22/11/2016	00:20:00	312.4	 G	
22/11/2016	00:30:00	297.1	 G	
22/11/2016	00:40:00	288.1	 G	
22/11/2016	00:50:00	294.4	 G	
22/11/2016	01:00:00	301.4	 G	
22/11/2016	01:10:00	245.9	 G	
22/11/2016	01:20:00	262.5	 G	
22/11/2016	01:30:00	327.4	 G	
22/11/2016	01:40:00	263.5	 G	
22/11/2016	01:50:00	206.3	 G	
22/11/2016	02:00:00	214.2	 G	
22/11/2016	02:10:00	219.8	 G	
22/11/2016	02:20:00	152.9	 G	
22/11/2016	02:30:00	119.8	 G	
22/11/2016	02:40:00	113.9	 G	
22/11/2016	02:50:00	171.0	 G	
22/11/2016	03:00:00	151.2	 G	
22/11/2016	03:10:00	154.2	 G	
22/11/2016	03:20:00	145.2	 G	
22/11/2016	03:30:00	104.5	 G	
22/11/2016	03:40:00	104.9	 G	
22/11/2016	03:50:00	93.6	 G	
22/11/2016	04:00:00	94.5	 G	
22/11/2016	04:10:00	89.0	 G	
22/11/2016	04:20:00	87.3	 G	
22/11/2016	04:30:00	92.3	 G	
22/11/2016	04:40:00	91.4	 G	
22/11/2016	04:50:00	108.0	 G	
22/11/2016	05:00:00	132.7	 G	
22/11/2016	05:10:00	146.3	 G	
22/11/2016	05:20:00	174.3	 G	
22/11/2016	05:30:00	139.1	 G	
22/11/2016	05:40:00	203.4	 G	
22/11/2016	05:50:00	213.3	 G	
22/11/2016	06:00:00	207.8	 G	
22/11/2016	06:10:00	173.7	 G	
22/11/2016	06:20:00	180.2	 G	
22/11/2016	06:30:00	210.4	 G	
22/11/2016	06:40:00	183.7	 G	
22/11/2016	06:50:00	191.0	 G	
22/11/2016	07:00:00	173.9	 G	
22/11/2016	07:10:00	125.7	 G	
22/11/2016	07:20:00	132.6	 G	
22/11/2016	07:30:00	136.6	 G	
22/11/2016	07:40:00	135.4	 G	
22/11/2016	07:50:00	148.7	 G	
22/11/2016	08:00:00	122.7	 G	
22/11/2016	08:10:00	130.2	 G	
22/11/2016	08:20:00	121.6	 G	
22/11/2016	08:30:00	109.9	 G	
22/11/2016	08:40:00	109.6	 G	
22/11/2016	08:50:00	114.1	 G	
22/11/2016	09:00:00	104.9	 G	
22/11/2016	09:10:00	78.7	 G	
22/11/2016	09:20:00	74.3	 G	
22/11/2016	09:30:00	94.0	 G	
22/11/2016	09:40:00	96.7	 G	
22/11/2016	09:50:00	75.4	 G	
22/11/2016	10:00:00	74.8	 G	
22/11/2016	10:10:00	73.2	 G	
22/11/2016	10:20:00	77.6	 G	
22/11/2016	10:30:00	192.5	 G	
22/11/2016	10:40:00	190.7	 G	
22/11/2016	10:50:00	137.1	 G	
22/11/2016	11:00:00	165.3	 G	
22/11/2016	11:10:00	165.9	 G	
22/11/2016	11:20:00	214.7	 G	
22/11/2016	11:30:00	185.0	 G	
22/11/2016	11:40:00	202.6	 G	
22/11/2016	11:50:00	213.5	 G	
22/11/2016	12:00:00	213.0	 G	
22/11/2016	12:10:00	239.5	 G	
22/11/2016	12:20:00	242.1	 G	
22/11/2016	12:30:00	251.9	 G	
22/11/2016	12:40:00	281.7	 G	
22/11/2016	12:50:00	165.4	 G	
22/11/2016	13:00:00	216.2	 G	
22/11/2016	13:10:00	194.5	 G	
22/11/2016	13:20:00	219.7	 G	
22/11/2016	13:30:00	211.4	 G	
22/11/2016	13:40:00	167.4	 G	
22/11/2016	13:50:00	176.2	 G	
22/11/2016	14:00:00	231.8	 G	
22/11/2016	14:10:00	192.6	 G	
22/11/2016	14:20:00	129.4	 G	
22/11/2016	14:30:00	136.0	 G	
22/11/2016	14:40:00	102.7	 G	
22/11/2016	14:50:00	88.9	 G	
22/11/2016	15:00:00	143.8	 G	
22/11/2016	15:10:00	124.7	 G	
22/11/2016	15:20:00	105.8	 G	
