"observationID","observationTimestamp","observationPerson","observationPersonRole","observationStatus","observationNotes","animalCount","animalTaxonID","animalIsDomesticated","animalScientificName","animalVernacularName","animalSex","animalAge","animalBehavior","animalIndividualName","animalIndividualNotes","sequenceID","sequenceStart","sequenceEnd","sequenceDuration","sequenceYear","sequenceMonth","sequenceWeek","sequenceDay","sequenceLink","deploymentID","deploymentStart","deploymentEnd","deploymentDuration","deploymentTags","deploymentCameraID","deploymentCameraMake","deploymentCameraModel","deploymentCameraSerialNumber","deploymentCameraYearPurchase","deploymentCameraHeight","deploymentDetectionDistance","deploymentPersonDeploy","deploymentPersonPickup","deploymentNotes","deploymentSamplingPoint","deploymentLatitude","deploymentLongitude"
"06ea395e-96ab-4ce7-a265-df840254c429","""2017-11-11T14:20:48.843Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","male","subadult","","","","c8aee9ac-e431-42b0-8e58-4f321a3c55b0","""2017-10-21T06:17:19.000Z""","""2017-10-21T06:17:29.000Z""",10000,"2017","10","42","21","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/c8aee9ac-e431-42b0-8e58-4f321a3c55b0","38499465-9fc9-4067-98c7-549589dc381b","""2017-09-28T12:39:48.000Z""","""2017-10-27T14:45:53.000Z""",2513165000,"","","","","","",50,,,,,"JW_0204",51.00309023,5.607748763
"7705f74a-7e7f-401f-982d-5c8a359e1b60","""2017-11-11T14:20:58.014Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","","","","c8aee9ac-e431-42b0-8e58-4f321a3c55b0","""2017-10-21T06:17:19.000Z""","""2017-10-21T06:17:29.000Z""",10000,"2017","10","42","21","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/c8aee9ac-e431-42b0-8e58-4f321a3c55b0","38499465-9fc9-4067-98c7-549589dc381b","""2017-09-28T12:39:48.000Z""","""2017-10-27T14:45:53.000Z""",2513165000,"","","","","","",50,,,,,"JW_0204",51.00309023,5.607748763
"b4c8d8fb-d070-48b1-88aa-2612f09f06cc","""2017-11-11T14:24:18.852Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","subadult","","","","e17dc6c3-918b-4488-b2e9-28437bd8f990","""2017-10-23T23:46:26.000Z""","""2017-10-23T23:46:44.000Z""",18000,"2017","10","43","23","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/e17dc6c3-918b-4488-b2e9-28437bd8f990","38499465-9fc9-4067-98c7-549589dc381b","""2017-09-28T12:39:48.000Z""","""2017-10-27T14:45:53.000Z""",2513165000,"","","","","","",50,,,,,"JW_0204",51.00309023,5.607748763
"ef35636e-2d9c-4aa0-b99f-d8c77279d8c3","""2017-11-11T14:23:57.023Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,24819524,"No","Parus major","Great Tit","unknown","unknown","Observing/Investigating camera trap","","","e0582254-8fbd-4376-9cb8-c3333e774168","""2017-10-23T12:43:52.000Z""","""2017-10-23T12:43:55.000Z""",3000,"2017","10","43","23","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/e0582254-8fbd-4376-9cb8-c3333e774168","38499465-9fc9-4067-98c7-549589dc381b","""2017-09-28T12:39:48.000Z""","""2017-10-27T14:45:53.000Z""",2513165000,"","","","","","",50,,,,,"JW_0204",51.00309023,5.607748763
"bf87e47b-d184-4a0c-a53c-bba1d6d3e7f6","""2017-11-11T14:24:37.872Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","","","","e1bdd389-9053-4202-86be-7f803789d64e","""2017-10-26T04:17:44.000Z""","""2017-10-26T04:17:51.000Z""",7000,"2017","10","43","26","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/e1bdd389-9053-4202-86be-7f803789d64e","38499465-9fc9-4067-98c7-549589dc381b","""2017-09-28T12:39:48.000Z""","""2017-10-27T14:45:53.000Z""",2513165000,"","","","","","",50,,,,,"JW_0204",51.00309023,5.607748763
"7448bf44-08e4-48a5-86e7-2896756056ac","""2017-11-11T14:24:59.661Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","unknown","adult","","","","1737a31b-b269-4e91-988e-b5ecfa90717d","""2017-10-27T04:02:57.000Z""","""2017-10-27T04:02:59.000Z""",2000,"2017","10","43","27","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/1737a31b-b269-4e91-988e-b5ecfa90717d","38499465-9fc9-4067-98c7-549589dc381b","""2017-09-28T12:39:48.000Z""","""2017-10-27T14:45:53.000Z""",2513165000,"","","","","","",50,,,,,"JW_0204",51.00309023,5.607748763
"c700b5b0-da7c-4523-b4cb-892660c8e11a","""2017-11-12T14:42:47.475Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,2,21940882,"No","Homo sapiens","Human","male","adult","","","","0d459cd5-e7e2-429b-9d56-88f8243ebd20","""2017-09-29T16:51:11.000Z""","""2017-09-29T16:51:48.000Z""",37000,"2017","9","39","29","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/0d459cd5-e7e2-429b-9d56-88f8243ebd20","45c943cb-c945-4790-b49d-d96406f9d5a7","""2017-09-28T17:06:03.000Z""","""2017-10-26T13:48:57.000Z""",2407374000,"","","","","","",50,,,,,"JW_0205",51.002334,5.682282
"d9241582-d045-4c41-b33b-4dc577c96762","""2017-11-12T14:43:22.321Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,21934875,"No","Sus scrofa","wild boar","unknown","adult","","","","e489c3de-5d42-44a3-bccd-3077de371619","""2017-10-01T06:32:41.000Z""","""2017-10-01T06:32:44.000Z""",3000,"2017","10","40","1","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/e489c3de-5d42-44a3-bccd-3077de371619","45c943cb-c945-4790-b49d-d96406f9d5a7","""2017-09-28T17:06:03.000Z""","""2017-10-26T13:48:57.000Z""",2407374000,"","","","","","",50,,,,,"JW_0205",51.002334,5.682282
"0d7214b1-b64a-4353-9e2f-6cfc21f35fc2","""2017-11-12T14:47:32.291Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,24819524,"No","Parus major","Great Tit","unknown","unknown","Observing/Investigating camera trap","","","2cdecd8a-ab0e-4caa-a16e-fa624cdc39e9","""2017-10-04T12:42:38.000Z""","""2017-10-04T12:42:44.000Z""",6000,"2017","10","40","4","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/2cdecd8a-ab0e-4caa-a16e-fa624cdc39e9","45c943cb-c945-4790-b49d-d96406f9d5a7","""2017-09-28T17:06:03.000Z""","""2017-10-26T13:48:57.000Z""",2407374000,"","","","","","",50,,,,,"JW_0205",51.002334,5.682282
"6451acec-915a-42c1-9ffd-18a499ab8891","""2017-11-12T14:48:46.651Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,24819524,"No","Parus major","Great Tit","unknown","adult","Observing/Investigating camera trap","","","eecbe55c-6574-4bd5-9f5c-f585c8bb7fde","""2017-10-08T15:07:07.000Z""","""2017-10-08T15:07:11.000Z""",4000,"2017","10","41","8","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/eecbe55c-6574-4bd5-9f5c-f585c8bb7fde","45c943cb-c945-4790-b49d-d96406f9d5a7","""2017-09-28T17:06:03.000Z""","""2017-10-26T13:48:57.000Z""",2407374000,"","","","","","",50,,,,,"JW_0205",51.002334,5.682282
"dee8f8a8-c2ed-41f1-aacb-e9a1b30edd2b","""2017-11-12T14:47:57.918Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,24819524,"No","Parus major","Great Tit","unknown","adult","Observing/Investigating camera trap","","","99d1968b-f3d5-4781-9101-0c55cda40e8b","""2017-10-05T13:17:55.000Z""","""2017-10-05T13:17:58.000Z""",3000,"2017","10","40","5","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/99d1968b-f3d5-4781-9101-0c55cda40e8b","45c943cb-c945-4790-b49d-d96406f9d5a7","""2017-09-28T17:06:03.000Z""","""2017-10-26T13:48:57.000Z""",2407374000,"","","","","","",50,,,,,"JW_0205",51.002334,5.682282
"482bbc1a-9814-4c35-ad3a-b94fc123ceda","""2017-11-12T14:53:54.549Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,24819524,"No","Parus major","Great Tit","unknown","adult","Observing/Investigating camera trap","","","72ac85ad-d6e8-41ae-b9d2-deecd983b297","""2017-10-15T11:06:13.000Z""","""2017-10-15T11:06:30.000Z""",17000,"2017","10","42","15","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/72ac85ad-d6e8-41ae-b9d2-deecd983b297","45c943cb-c945-4790-b49d-d96406f9d5a7","""2017-09-28T17:06:03.000Z""","""2017-10-26T13:48:57.000Z""",2407374000,"","","","","","",50,,,,,"JW_0205",51.002334,5.682282
"5ec26d74-f6c5-4cd6-b6c6-0dc21c9a6d2f","""2017-11-12T14:49:02.830Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,24819524,"No","Parus major","Great Tit","unknown","adult","Observing/Investigating camera trap","","","99d20b9a-bae7-4abd-ace8-4485aa257479","""2017-10-09T10:03:39.000Z""","""2017-10-09T10:03:42.000Z""",3000,"2017","10","41","9","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/99d20b9a-bae7-4abd-ace8-4485aa257479","45c943cb-c945-4790-b49d-d96406f9d5a7","""2017-09-28T17:06:03.000Z""","""2017-10-26T13:48:57.000Z""",2407374000,"","","","","","",50,,,,,"JW_0205",51.002334,5.682282
"f8776229-aa09-4175-b2e0-6cc7e29bc641","""2017-11-12T14:49:45.790Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,24819524,"No","Parus major","Great Tit","unknown","adult","Observing/Investigating camera trap","","","ba3b09f1-bf2c-4e22-ac7c-1d980b8ecbb9","""2017-10-12T13:34:18.000Z""","""2017-10-12T13:34:24.000Z""",6000,"2017","10","41","12","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/ba3b09f1-bf2c-4e22-ac7c-1d980b8ecbb9","45c943cb-c945-4790-b49d-d96406f9d5a7","""2017-09-28T17:06:03.000Z""","""2017-10-26T13:48:57.000Z""",2407374000,"","","","","","",50,,,,,"JW_0205",51.002334,5.682282
"7dfb416c-45b8-4b8d-a786-9e8866b03884","""2017-11-12T14:48:15.007Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,24819524,"No","Parus major","Great Tit","unknown","adult","Observing/Investigating camera trap","","","9d5de4eb-2ae8-4432-b763-750031736907","""2017-10-07T11:58:35.000Z""","""2017-10-07T11:58:41.000Z""",6000,"2017","10","40","7","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/9d5de4eb-2ae8-4432-b763-750031736907","45c943cb-c945-4790-b49d-d96406f9d5a7","""2017-09-28T17:06:03.000Z""","""2017-10-26T13:48:57.000Z""",2407374000,"","","","","","",50,,,,,"JW_0205",51.002334,5.682282
"73239555-f880-459b-8f14-ab74afc22099","""2017-11-12T14:54:40.074Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,21940882,"No","Homo sapiens","Human","male","adult","","","","5e78fe3c-9241-485f-8999-0ccd457faf97","""2017-10-16T12:26:17.000Z""","""2017-10-16T12:26:19.000Z""",2000,"2017","10","42","16","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/5e78fe3c-9241-485f-8999-0ccd457faf97","45c943cb-c945-4790-b49d-d96406f9d5a7","""2017-09-28T17:06:03.000Z""","""2017-10-26T13:48:57.000Z""",2407374000,"","","","","","",50,,,,,"JW_0205",51.002334,5.682282
"e0c2f292-9234-4d96-a436-8ad0790dd86e","""2017-11-12T14:55:08.594Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,24819524,"No","Parus major","Great Tit","unknown","adult","Observing/Investigating camera trap","","","bc6ba716-39d9-45b5-8ec6-36eddcd3c83b","""2017-10-17T10:45:34.000Z""","""2017-10-17T10:45:33.000Z""",-1000,"2017","10","42","17","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/bc6ba716-39d9-45b5-8ec6-36eddcd3c83b","45c943cb-c945-4790-b49d-d96406f9d5a7","""2017-09-28T17:06:03.000Z""","""2017-10-26T13:48:57.000Z""",2407374000,"","","","","","",50,,,,,"JW_0205",51.002334,5.682282
"b37a4850-2c76-46a5-a263-f0c2d0538337","""2017-11-12T14:55:41.665Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,24819524,"No","Parus major","Great Tit","unknown","adult","Observing/Investigating camera trap","","","bfe65721-5701-49ee-a9eb-06ff916c7498","""2017-10-19T11:52:13.000Z""","""2017-10-19T11:52:56.000Z""",43000,"2017","10","42","19","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/bfe65721-5701-49ee-a9eb-06ff916c7498","45c943cb-c945-4790-b49d-d96406f9d5a7","""2017-09-28T17:06:03.000Z""","""2017-10-26T13:48:57.000Z""",2407374000,"","","","","","",50,,,,,"JW_0205",51.002334,5.682282
"9a549994-2704-42d7-ba0f-4a29d895bdf3","""2017-11-12T14:56:12.806Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,24819524,"No","Parus major","Great Tit","unknown","adult","Observing/Investigating camera trap","","","f385cf08-92ec-439c-b434-c1b9d63d7fee","""2017-10-22T12:51:41.000Z""","""2017-10-22T12:51:42.000Z""",1000,"2017","10","43","22","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/f385cf08-92ec-439c-b434-c1b9d63d7fee","45c943cb-c945-4790-b49d-d96406f9d5a7","""2017-09-28T17:06:03.000Z""","""2017-10-26T13:48:57.000Z""",2407374000,"","","","","","",50,,,,,"JW_0205",51.002334,5.682282
"dee44736-9cbb-4430-8646-3b3da49e4ce2","""2017-11-12T14:58:51.670Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,24819524,"No","Parus major","Great Tit","unknown","adult","Observing/Investigating camera trap","","","9129764b-c85b-4b2e-938f-8cbca63e8b6e","""2017-10-24T11:11:25.000Z""","""2017-10-24T11:11:28.000Z""",3000,"2017","10","43","24","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/9129764b-c85b-4b2e-938f-8cbca63e8b6e","45c943cb-c945-4790-b49d-d96406f9d5a7","""2017-09-28T17:06:03.000Z""","""2017-10-26T13:48:57.000Z""",2407374000,"","","","","","",50,,,,,"JW_0205",51.002334,5.682282
"fe797e1d-2cf8-4074-8205-5a237647c760","""2017-11-12T15:15:30.207Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,21940018,"No","Lepus europaeus","European Hare","unknown","adult","","","","163a1591-be15-4550-8415-053dd02a45a8","""2017-10-01T19:10:00.000Z""","""2017-10-01T19:10:02.000Z""",2000,"2017","10","40","1","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/163a1591-be15-4550-8415-053dd02a45a8","0221ed86-2331-43db-bdba-93335aa0602e","""2017-09-28T14:10:02.000Z""","""2017-10-26T11:20:17.000Z""",2409015000,"","","","","","",50,,,,,"JW_0206",51.000135,5.62831
"35c97ff6-2c39-43ce-a826-97ebb832d1c5","""2017-11-12T15:16:17.624Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,21935181,"No","Vulpes vulpes","Red Fox","unknown","adult","","","","ea0cc7b1-59b9-46dd-ae7a-f718970ebe64","""2017-10-04T00:48:56.000Z""","""2017-10-04T00:49:01.000Z""",5000,"2017","10","40","4","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/ea0cc7b1-59b9-46dd-ae7a-f718970ebe64","0221ed86-2331-43db-bdba-93335aa0602e","""2017-09-28T14:10:02.000Z""","""2017-10-26T11:20:17.000Z""",2409015000,"","","","","","",50,,,,,"JW_0206",51.000135,5.62831
"e975be0e-141d-48b3-8376-29f48250a7f3","""2017-11-12T15:18:50.282Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,3,21934760,"No","Capreolus capreolus","western roe deer","female","adult","","","","4097858e-2b90-4d1b-876d-4396a2fa2c00","""2017-10-07T08:56:40.000Z""","""2017-10-07T08:57:54.000Z""",74000,"2017","10","40","7","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/4097858e-2b90-4d1b-876d-4396a2fa2c00","0221ed86-2331-43db-bdba-93335aa0602e","""2017-09-28T14:10:02.000Z""","""2017-10-26T11:20:17.000Z""",2409015000,"","","","","","",50,,,,,"JW_0206",51.000135,5.62831
"c25264a5-003c-42d7-b11e-402d146f64af","""2017-11-12T15:17:46.654Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","","","","24bf9709-2425-415c-9316-cd2664410279","""2017-10-04T15:59:20.000Z""","""2017-10-04T16:00:32.000Z""",72000,"2017","10","40","4","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/24bf9709-2425-415c-9316-cd2664410279","0221ed86-2331-43db-bdba-93335aa0602e","""2017-09-28T14:10:02.000Z""","""2017-10-26T11:20:17.000Z""",2409015000,"","","","","","",50,,,,,"JW_0206",51.000135,5.62831
"3909c991-a347-4a9e-b55f-9fd2b1c7b54b","""2017-11-12T15:19:11.786Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","","","","eb215a34-8c40-4fe2-987a-a2630ccb2aa8","""2017-10-07T14:59:33.000Z""","""2017-10-07T14:59:30.000Z""",-3000,"2017","10","40","7","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/eb215a34-8c40-4fe2-987a-a2630ccb2aa8","0221ed86-2331-43db-bdba-93335aa0602e","""2017-09-28T14:10:02.000Z""","""2017-10-26T11:20:17.000Z""",2409015000,"","","","","","",50,,,,,"JW_0206",51.000135,5.62831
"10b51a6a-c54c-400d-841f-c57ea58c251e","""2017-11-12T15:16:57.196Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","Browsing","","","bb6bc1eb-1aad-4c88-a335-8c32aaacc681","""2017-10-04T15:54:09.000Z""","""2017-10-04T15:54:48.000Z""",39000,"2017","10","40","4","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/bb6bc1eb-1aad-4c88-a335-8c32aaacc681","0221ed86-2331-43db-bdba-93335aa0602e","""2017-09-28T14:10:02.000Z""","""2017-10-26T11:20:17.000Z""",2409015000,"","","","","","",50,,,,,"JW_0206",51.000135,5.62831
"1cfaae1e-af0d-4ebf-8af6-9efeb225e7df","""2017-11-12T15:20:39.096Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,3,21934875,"No","Sus scrofa","wild boar","unknown","adult","","","","307c3b1d-4630-454e-83dc-cee5640dc579","""2017-10-12T07:14:52.000Z""","""2017-10-12T07:15:10.000Z""",18000,"2017","10","41","12","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/307c3b1d-4630-454e-83dc-cee5640dc579","0221ed86-2331-43db-bdba-93335aa0602e","""2017-09-28T14:10:02.000Z""","""2017-10-26T11:20:17.000Z""",2409015000,"","","","","","",50,,,,,"JW_0206",51.000135,5.62831
"a9e88808-82c8-4b29-a646-cdb76165425c","""2017-11-12T15:20:57.933Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","Browsing","","","1c2f71aa-a98d-4d64-b6e9-f48593a220d5","""2017-10-17T19:04:46.000Z""","""2017-10-17T19:04:51.000Z""",5000,"2017","10","42","17","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/1c2f71aa-a98d-4d64-b6e9-f48593a220d5","0221ed86-2331-43db-bdba-93335aa0602e","""2017-09-28T14:10:02.000Z""","""2017-10-26T11:20:17.000Z""",2409015000,"","","","","","",50,,,,,"JW_0206",51.000135,5.62831
"8ed0e2a1-8a79-4b5d-83d8-26ebb6fef24a","""2017-11-12T15:21:28.562Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,24819524,"No","Parus major","Great Tit","unknown","adult","Observing/Investigating camera trap","","","39703bff-276f-4bd4-8ede-6e69b6fb794c","""2017-10-21T16:21:25.000Z""","""2017-10-21T16:21:29.000Z""",4000,"2017","10","42","21","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/39703bff-276f-4bd4-8ede-6e69b6fb794c","0221ed86-2331-43db-bdba-93335aa0602e","""2017-09-28T14:10:02.000Z""","""2017-10-26T11:20:17.000Z""",2409015000,"","","","","","",50,,,,,"JW_0206",51.000135,5.62831
"6a990335-dc6f-4089-a6a0-b4a37df6da0b","""2017-11-12T15:23:41.723Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,2,21934760,"No","Capreolus capreolus","western roe deer","female","adult","Browsing","","","d049c6bc-699e-487a-9de8-11c421a0e6a8","""2017-10-23T15:39:00.000Z""","""2017-10-23T15:41:12.000Z""",132000,"2017","10","43","23","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/d049c6bc-699e-487a-9de8-11c421a0e6a8","0221ed86-2331-43db-bdba-93335aa0602e","""2017-09-28T14:10:02.000Z""","""2017-10-26T11:20:17.000Z""",2409015000,"","","","","","",50,,,,,"JW_0206",51.000135,5.62831
"ec7a7c04-e791-472d-945e-bc7b35ffb1b2","""2017-11-12T15:21:51.020Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","female","adult","Browsing, Observing/Investigating camera trap","","","cf4cda1e-81a4-47e1-9f1b-c531a9108790","""2017-10-23T13:09:06.000Z""","""2017-10-23T13:09:12.000Z""",6000,"2017","10","43","23","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/cf4cda1e-81a4-47e1-9f1b-c531a9108790","0221ed86-2331-43db-bdba-93335aa0602e","""2017-09-28T14:10:02.000Z""","""2017-10-26T11:20:17.000Z""",2409015000,"","","","","","",50,,,,,"JW_0206",51.000135,5.62831
"c9dd7410-9a3e-4857-9974-9eed4cccb731","""2017-11-12T15:22:31.775Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,2,21934760,"No","Capreolus capreolus","western roe deer","female","adult","Browsing","","","db5467e6-08b7-40a6-b16d-e7e637180c9e","""2017-10-23T13:11:31.000Z""","""2017-10-23T13:11:47.000Z""",16000,"2017","10","43","23","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/db5467e6-08b7-40a6-b16d-e7e637180c9e","0221ed86-2331-43db-bdba-93335aa0602e","""2017-09-28T14:10:02.000Z""","""2017-10-26T11:20:17.000Z""",2409015000,"","","","","","",50,,,,,"JW_0206",51.000135,5.62831
"389466dc-6e2c-4899-b09c-8793e74b2585","""2017-11-11T15:01:29.474Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","unknown","adult","","","","86635ae8-e32a-45a3-8c09-8dd507c2f937","""2017-10-02T01:18:30.000Z""","""2017-10-02T01:18:31.000Z""",1000,"2017","10","40","2","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/86635ae8-e32a-45a3-8c09-8dd507c2f937","0237b25b-6248-4e1a-a5d2-6e345fb43ebe","""2017-09-28T10:44:11.000Z""","""2017-10-26T10:05:14.000Z""",2416863000,"","","","","","",50,,,,,"JW_0207",50.994733,5.652977
"10a64ad6-c78d-4022-bfc2-94db7ce0f92d","""2017-11-11T15:04:22.700Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,21934760,"No","Capreolus capreolus","western roe deer","unknown","subadult","Browsing","","","06c20306-873e-4f9d-909c-99bf8cb62768","""2017-10-11T04:47:55.000Z""","""2017-10-11T04:47:59.000Z""",4000,"2017","10","41","11","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/06c20306-873e-4f9d-909c-99bf8cb62768","0237b25b-6248-4e1a-a5d2-6e345fb43ebe","""2017-09-28T10:44:11.000Z""","""2017-10-26T10:05:14.000Z""",2416863000,"","","","","","",50,,,,,"JW_0207",50.994733,5.652977
"23a46246-1bc0-4c74-97f7-07c9c80d355f","""2017-11-11T15:02:19.572Z""","Stefanie Kelchtermans","VOLUNTEER","unvalidated",,1,21934875,"No","Sus scrofa","wild boar","unknown","unknown","Observing/Investigating camera trap","","","420d15a0-3055-4cae-8c44-a208e897604c","""2017-10-05T05:16:26.000Z""","""2017-10-05T05:16:50.000Z""",24000,"2017","10","40","5","https://www.agouti.eu/#/project/fed8eb80-9339-44ab-8801-de302be0357b/annotate/sequence/420d15a0-3055-4cae-8c44-a208e897604c","0237b25b-6248-4e1a-a5d2-6e345fb43ebe","""2017-09-28T10:44:11.000Z""","""2017-10-26T10:05:14.000Z""",2416863000,"","","","","","",50,,,,,"JW_0207",50.994733,5.652977
